44 197
44 195
44 189
44 187
44 186
44 185
44 184
44 183
44 180
44 179
44 177
44 173
44 172
44 170
44 169
44 168
44 166
44 165
44 164
44 163
44 162
44 161
44 158
44 157
44 156
44 154
44 149
44 142
44 138
44 134
44 133
44 131
44 130
44 128
44 125
44 124
44 123
44 122
44 118
44 112
44 109
44 108
44 107
44 100
44 99
44 98
44 95
44 91
44 90
44 87
44 81
44 80
44 79
44 78
44 77
44 75
44 73
44 72
44 71
44 69
44 66
44 65
44 63
44 59
44 58
44 56
44 54
44 53
44 51
44 48
44 47
44 46
44 44
44 43
44 41
44 40
44 38
44 36
44 35
44 30
44 29
44 28
44 27
44 24
44 23
44 22
44 17
44 16
44 14
44 13
44 9
44 8
44 7
44 6
44 4
44 3
44 2
43 213
43 212
43 211
43 210
43 209
43 208
43 207
43 206
43 204
43 203
43 200
43 199
43 197
43 196
43 195
43 194
43 192
43 191
43 190
43 189
43 188
43 187
43 186
43 185
43 184
43 183
43 182
43 181
43 180
43 179
43 178
43 177
43 176
43 175
43 172
43 171
43 170
43 168
43 167
43 166
43 165
43 164
43 163
43 162
43 161
43 159
43 158
43 157
43 155
43 154
43 153
43 152
43 151
43 150
43 148
43 147
43 146
43 144
43 143
43 140
43 139
43 138
43 137
43 136
43 135
43 134
43 133
43 132
43 130
43 129
43 128
43 127
43 125
43 124
43 123
43 122
43 121
43 120
43 119
43 118
43 117
43 116
43 115
43 114
43 113
43 112
43 111
43 109
43 108
43 107
43 106
43 105
43 104
43 103
43 101
43 100
43 99
43 98
43 96
43 95
43 94
43 92
43 91
43 90
43 89
43 88
43 87
43 86
43 84
43 83
43 82
43 81
43 80
43 79
43 78
43 77
43 76
43 75
43 74
43 73
43 72
43 71
43 68
43 67
43 66
43 65
43 64
43 63
43 62
43 61
43 60
43 58
43 57
43 56
43 55
43 53
43 52
43 51
43 49
43 48
43 47
43 46
43 45
43 44
43 43
43 42
43 41
43 39
43 38
43 37
43 36
43 35
43 34
43 33
43 32
43 31
43 30
43 27
43 26
43 25
43 22
43 21
43 20
43 19
43 18
43 17
43 16
43 15
43 13
43 12
43 11
43 10
43 9
43 8
43 7
43 5
43 4
43 3
43 2
43 1
42 213
42 212
42 211
42 210
42 209
42 207
42 206
42 205
42 203
42 200
42 199
42 198
42 197
42 196
42 195
42 194
42 193
42 192
42 191
42 190
42 189
42 188
42 187
42 184
42 183
42 182
42 181
42 178
42 177
42 176
42 175
42 174
42 173
42 172
42 171
42 170
42 169
42 168
42 165
42 163
42 162
42 161
42 160
42 159
42 155
42 154
42 153
42 152
42 151
42 150
42 149
42 148
42 146
42 145
42 143
42 142
42 141
42 140
42 139
42 138
42 136
42 135
42 133
42 132
42 131
42 130
42 129
42 128
42 127
42 126
42 125
42 124
42 123
42 122
42 121
42 120
42 119
42 117
42 116
42 114
42 112
42 110
42 109
42 107
42 106
42 105
42 104
42 102
42 100
42 99
42 98
42 97
42 96
42 95
42 94
42 93
42 92
42 91
42 90
42 89
42 88
42 87
42 86
42 85
42 83
42 80
42 79
42 78
42 76
42 75
42 73
42 70
42 69
42 68
42 67
42 66
42 65
42 64
42 63
42 62
42 61
42 60
42 59
42 58
42 57
42 56
42 55
42 54
42 53
42 52
42 51
42 50
42 49
42 46
42 45
42 44
42 42
42 40
42 39
42 38
42 37
42 36
42 35
42 34
42 33
42 32
42 31
42 29
42 28
42 24
42 23
42 22
42 20
42 19
42 18
42 17
42 16
42 15
42 14
42 13
42 9
42 8
42 7
42 6
42 4
42 3
42 2
42 1
41 212
41 208
41 200
41 198
41 195
41 193
41 191
41 185
41 180
41 175
41 174
41 173
41 172
41 171
41 170
41 168
41 165
41 164
41 150
41 149
41 148
41 147
41 145
41 138
41 137
41 135
41 130
41 128
41 125
41 124
41 123
41 117
41 116
41 115
41 114
41 112
41 107
41 106
41 105
41 103
41 101
41 98
41 97
41 94
41 92
41 91
41 89
41 88
41 87
41 86
41 85
41 82
41 81
41 77
41 76
41 75
41 74
41 73
41 72
41 71
41 67
41 59
41 58
41 53
41 52
41 51
41 50
41 48
41 47
41 44
41 42
41 41
41 40
41 38
41 37
41 35
41 34
41 32
41 30
41 29
41 27
41 26
41 25
41 24
41 23
41 22
41 17
41 14
41 13
41 9
41 7
41 6
41 5
41 4
41 1
40 213
40 212
40 209
40 208
40 204
40 203
40 202
40 201
40 199
40 198
40 196
40 195
40 194
40 192
40 191
40 189
40 188
40 187
40 182
40 181
40 180
40 179
40 177
40 176
40 175
40 174
40 173
40 172
40 167
40 163
40 161
40 160
40 159
40 157
40 156
40 155
40 154
40 153
40 151
40 150
40 149
40 147
40 146
40 145
40 144
40 142
40 141
40 140
40 139
40 136
40 135
40 130
40 128
40 127
40 126
40 125
40 124
40 121
40 120
40 119
40 117
40 116
40 113
40 112
40 111
40 110
40 109
40 107
40 105
40 104
40 102
40 101
40 100
40 99
40 98
40 96
40 94
40 93
40 92
40 90
40 89
40 86
40 85
40 84
40 83
40 79
40 78
40 77
40 76
40 75
40 74
40 71
40 70
40 68
40 67
40 66
40 63
40 62
40 61
40 60
40 58
40 57
40 53
40 52
40 51
40 47
40 45
40 43
40 42
40 40
40 39
40 38
40 37
40 30
40 29
40 26
40 25
40 19
40 18
40 17
40 16
40 15
40 14
40 12
40 10
40 6
40 5
39 212
39 208
39 202
39 200
39 196
39 195
39 194
39 193
39 192
39 191
39 188
39 185
39 184
39 183
39 182
39 180
39 179
39 178
39 177
39 172
39 171
39 170
39 169
39 168
39 167
39 164
39 163
39 162
39 161
39 160
39 159
39 155
39 154
39 153
39 150
39 148
39 147
39 146
39 145
39 144
39 143
39 140
39 139
39 136
39 135
39 133
39 131
39 130
39 129
39 124
39 121
39 120
39 117
39 114
39 112
39 111
39 110
39 108
39 107
39 106
39 105
39 104
39 100
39 99
39 98
39 97
39 95
39 94
39 93
39 92
39 91
39 90
39 89
39 87
39 83
39 82
39 81
39 77
39 76
39 75
39 74
39 73
39 72
39 67
39 63
39 62
39 59
39 58
39 56
39 55
39 54
39 53
39 51
39 49
39 45
39 44
39 42
39 41
39 39
39 38
39 37
39 36
39 32
39 31
39 29
39 28
39 27
39 24
39 22
39 20
39 17
39 15
39 14
39 9
39 8
39 7
39 6
39 5
39 4
38 213
38 211
38 210
38 208
38 207
38 206
38 205
38 204
38 203
38 202
38 201
38 200
38 199
38 198
38 197
38 196
38 195
38 194
38 193
38 191
38 190
38 188
38 187
38 186
38 185
38 183
38 182
38 181
38 180
38 179
38 178
38 177
38 176
38 174
38 172
38 171
38 168
38 166
38 165
38 163
38 162
38 161
38 158
38 157
38 156
38 152
38 147
38 144
38 143
38 138
38 137
38 136
38 134
38 131
38 130
38 129
38 125
38 124
38 123
38 122
38 119
38 118
38 116
38 115
38 114
38 113
38 112
38 111
38 108
38 107
38 106
38 103
38 96
38 95
38 94
38 93
38 92
38 91
38 89
38 87
38 82
38 80
38 77
38 73
38 72
38 71
38 69
38 68
38 67
38 66
38 65
38 63
38 62
38 61
38 60
38 59
38 58
38 55
38 54
38 53
38 52
38 51
38 50
38 48
38 47
38 46
38 44
38 43
38 41
38 40
38 38
38 36
38 35
38 34
38 31
38 30
38 29
38 28
38 27
38 26
38 25
38 23
38 21
38 20
38 19
38 18
38 17
38 15
38 14
38 13
38 12
38 11
38 9
38 8
38 7
38 6
38 5
38 3
38 2
38 1
37 212
37 208
37 207
37 206
37 205
37 204
37 203
37 202
37 201
37 200
37 197
37 195
37 194
37 193
37 190
37 187
37 186
37 185
37 183
37 182
37 181
37 180
37 179
37 178
37 177
37 171
37 170
37 166
37 163
37 162
37 161
37 160
37 159
37 158
37 157
37 156
37 155
37 154
37 153
37 152
37 151
37 150
37 147
37 146
37 145
37 144
37 143
37 141
37 140
37 137
37 136
37 134
37 131
37 130
37 129
37 128
37 123
37 122
37 121
37 120
37 118
37 117
37 116
37 113
37 112
37 111
37 109
37 106
37 105
37 104
37 103
37 102
37 101
37 100
37 99
37 98
37 96
37 95
37 94
37 93
37 92
37 91
37 88
37 84
37 80
37 79
37 77
37 76
37 75
37 74
37 73
37 72
37 71
37 69
37 67
37 64
37 63
37 62
37 61
37 60
37 58
37 53
37 49
37 48
37 47
37 46
37 45
37 44
37 42
37 41
37 39
37 35
37 33
37 32
37 31
37 30
37 27
37 26
37 25
37 20
37 19
37 18
37 17
37 15
37 12
37 11
37 9
37 8
37 7
37 6
37 5
37 3
37 2
36 206
36 200
36 198
36 195
36 190
36 184
36 168
36 167
36 165
36 164
36 162
36 157
36 156
36 155
36 138
36 137
36 135
36 134
36 132
36 124
36 118
36 107
36 105
36 103
36 92
36 87
36 77
36 72
36 69
36 67
36 65
36 62
36 58
36 56
36 55
36 54
36 52
36 51
36 50
36 41
36 40
36 39
36 38
36 34
36 30
36 29
36 22
36 21
36 19
36 13
36 8
36 7
35 211
35 199
35 198
35 196
35 194
35 193
35 191
35 186
35 182
35 169
35 168
35 162
35 160
35 159
35 139
35 138
35 129
35 126
35 124
35 120
35 116
35 115
35 107
35 106
35 103
35 101
35 94
35 92
35 87
35 81
35 80
35 79
35 77
35 74
35 73
35 61
35 59
35 52
35 51
35 50
35 49
35 48
35 47
35 44
35 41
35 39
35 38
35 35
35 34
35 28
35 27
35 25
35 24
35 23
35 22
35 15
35 14
35 13
35 8
35 6
35 1
34 212
34 195
34 194
34 191
34 187
34 184
34 176
34 174
34 171
34 170
34 166
34 164
34 162
34 160
34 152
34 151
34 150
34 147
34 146
34 145
34 143
34 131
34 129
34 128
34 122
34 118
34 116
34 114
34 113
34 112
34 106
34 103
34 101
34 98
34 88
34 87
34 84
34 82
34 81
34 80
34 77
34 75
34 73
34 72
34 69
34 67
34 65
34 64
34 63
34 61
34 60
34 59
34 58
34 56
34 55
34 54
34 50
34 49
34 48
34 47
34 46
34 44
34 35
34 34
34 32
34 31
34 28
34 23
34 22
34 15
34 14
34 12
34 11
34 9
34 8
34 7
34 6
34 4
34 1
33 200
33 199
33 190
33 188
33 183
33 180
33 176
33 169
33 164
33 147
33 130
33 129
33 127
33 126
33 125
33 122
33 119
33 106
33 96
33 95
33 85
33 84
33 83
33 82
33 78
33 68
33 64
33 60
33 58
33 57
33 55
33 54
33 53
33 50
33 49
33 46
33 36
33 31
33 10
33 9
33 8
33 7
33 2
33 1
32 213
32 212
32 211
32 210
32 209
32 207
32 206
32 205
32 204
32 203
32 202
32 201
32 200
32 199
32 197
32 196
32 195
32 194
32 193
32 192
32 191
32 190
32 189
32 188
32 187
32 186
32 184
32 183
32 182
32 181
32 180
32 179
32 178
32 177
32 176
32 175
32 174
32 172
32 170
32 169
32 168
32 167
32 164
32 163
32 159
32 158
32 157
32 156
32 155
32 153
32 150
32 147
32 146
32 145
32 144
32 143
32 142
32 141
32 140
32 139
32 137
32 136
32 135
32 134
32 133
32 132
32 131
32 130
32 129
32 127
32 123
32 122
32 121
32 120
32 119
32 118
32 116
32 114
32 113
32 112
32 111
32 110
32 106
32 104
32 103
32 102
32 101
32 100
32 98
32 96
32 95
32 94
32 92
32 88
32 87
32 86
32 85
32 84
32 83
32 82
32 81
32 80
32 79
32 78
32 77
32 75
32 74
32 72
32 71
32 69
32 68
32 67
32 66
32 65
32 64
32 63
32 59
32 58
32 57
32 56
32 55
32 54
32 53
32 50
32 49
32 48
32 47
32 46
32 45
32 44
32 42
32 36
32 35
32 34
32 33
32 31
32 28
32 25
32 24
32 23
32 22
32 19
32 18
32 15
32 14
32 10
32 9
32 8
32 7
32 6
32 4
32 3
32 2
32 1
31 213
31 212
31 211
31 210
31 209
31 208
31 207
31 206
31 205
31 204
31 203
31 202
31 201
31 200
31 199
31 197
31 196
31 195
31 194
31 190
31 187
31 186
31 184
31 183
31 181
31 180
31 179
31 178
31 172
31 171
31 170
31 167
31 166
31 164
31 160
31 159
31 158
31 157
31 156
31 155
31 154
31 152
31 151
31 150
31 148
31 147
31 146
31 145
31 144
31 143
31 137
31 136
31 135
31 134
31 132
31 131
31 130
31 129
31 128
31 123
31 122
31 121
31 120
31 118
31 117
31 113
31 112
31 111
31 110
31 106
31 103
31 98
31 97
31 96
31 95
31 93
31 90
31 88
31 87
31 86
31 84
31 82
31 81
31 77
31 76
31 75
31 74
31 69
31 68
31 64
31 63
31 59
31 58
31 56
31 53
31 50
31 49
31 48
31 47
31 46
31 45
31 44
31 42
31 39
31 34
31 33
31 32
31 31
31 30
31 28
31 24
31 23
31 22
31 20
31 19
31 17
31 15
31 14
31 12
31 11
31 10
31 9
31 8
31 7
31 6
31 5
31 3
31 2
31 1
30 209
30 206
30 202
30 198
30 195
30 185
30 173
30 171
30 170
30 168
30 165
30 162
30 159
30 157
30 152
30 151
30 138
30 137
30 130
30 128
30 123
30 117
30 114
30 107
30 106
30 105
30 99
30 96
30 95
30 94
30 92
30 82
30 78
30 77
30 75
30 74
30 69
30 67
30 65
30 64
30 63
30 62
30 61
30 52
30 51
30 42
30 40
30 38
30 33
30 32
30 29
30 24
30 21
30 17
30 13
30 12
30 11
30 4
30 3
30 2
29 212
29 211
29 210
29 209
29 207
29 206
29 205
29 204
29 203
29 202
29 201
29 200
29 197
29 196
29 195
29 194
29 191
29 190
29 189
29 188
29 187
29 186
29 185
29 184
29 183
29 182
29 181
29 180
29 179
29 178
29 177
29 175
29 173
29 172
29 171
29 170
29 168
29 167
29 164
29 161
29 159
29 158
29 157
29 156
29 155
29 154
29 153
29 152
29 149
29 144
29 142
29 141
29 139
29 137
29 136
29 134
29 133
29 132
29 130
29 129
29 127
29 126
29 124
29 123
29 122
29 121
29 120
29 118
29 116
29 115
29 114
29 113
29 111
29 110
29 109
29 108
29 107
29 106
29 103
29 102
29 100
29 96
29 95
29 94
29 93
29 87
29 85
29 84
29 83
29 82
29 80
29 78
29 77
29 75
29 70
29 69
29 67
29 66
29 64
29 63
29 61
29 59
29 58
29 56
29 55
29 54
29 53
29 52
29 51
29 50
29 48
29 47
29 46
29 45
29 41
29 38
29 35
29 34
29 33
29 32
29 30
29 29
29 28
29 27
29 25
29 24
29 23
29 22
29 20
29 19
29 18
29 16
29 15
29 14
29 13
29 10
29 9
29 8
29 7
29 4
29 3
29 2
29 1
28 213
28 212
28 206
28 204
28 203
28 202
28 200
28 199
28 198
28 196
28 191
28 189
28 188
28 187
28 186
28 185
28 184
28 183
28 182
28 180
28 179
28 177
28 176
28 175
28 174
28 173
28 172
28 171
28 170
28 169
28 167
28 164
28 159
28 156
28 155
28 153
28 152
28 151
28 146
28 145
28 142
28 141
28 140
28 139
28 137
28 136
28 135
28 134
28 133
28 130
28 128
28 127
28 126
28 121
28 120
28 119
28 118
28 117
28 113
28 112
28 111
28 110
28 106
28 105
28 102
28 100
28 96
28 95
28 91
28 90
28 87
28 86
28 85
28 83
28 82
28 78
28 75
28 71
28 70
28 69
28 68
28 65
28 64
28 62
28 60
28 58
28 57
28 56
28 55
28 53
28 52
28 48
28 45
28 40
28 39
28 36
28 32
28 31
28 29
28 26
28 25
28 14
28 10
28 7
28 3
28 2
27 200
27 198
27 194
27 193
27 191
27 186
27 185
27 173
27 172
27 169
27 168
27 164
27 163
27 162
27 159
27 138
27 135
27 130
27 124
27 122
27 118
27 115
27 114
27 112
27 107
27 106
27 103
27 101
27 98
27 94
27 92
27 91
27 88
27 82
27 81
27 80
27 79
27 77
27 73
27 72
27 71
27 63
27 56
27 55
27 54
27 52
27 51
27 48
27 47
27 44
27 41
27 40
27 31
27 29
27 27
27 26
27 25
27 22
27 21
27 15
27 13
27 9
27 8
27 7
27 5
27 4
27 3
27 1
26 207
26 206
26 200
26 198
26 197
26 195
26 189
26 187
26 185
26 182
26 181
26 177
26 175
26 174
26 173
26 169
26 168
26 167
26 166
26 165
26 164
26 162
26 157
26 152
26 150
26 147
26 146
26 138
26 137
26 134
26 132
26 131
26 130
26 127
26 125
26 124
26 122
26 118
26 114
26 113
26 107
26 106
26 105
26 103
26 101
26 98
26 96
26 94
26 93
26 92
26 91
26 89
26 88
26 86
26 84
26 82
26 79
26 78
26 77
26 76
26 75
26 74
26 72
26 69
26 67
26 65
26 62
26 61
26 60
26 53
26 51
26 49
26 46
26 41
26 40
26 39
26 38
26 34
26 30
26 29
26 27
26 26
26 25
26 17
26 14
26 13
26 12
26 11
26 10
26 8
26 2
26 1
25 202
25 198
25 194
25 193
25 191
25 186
25 185
25 181
25 178
25 174
25 165
25 163
25 159
25 158
25 156
25 153
25 149
25 140
25 138
25 136
25 135
25 133
25 130
25 129
25 124
25 122
25 116
25 115
25 114
25 110
25 107
25 105
25 101
25 94
25 92
25 83
25 82
25 81
25 80
25 76
25 74
25 73
25 69
25 63
25 62
25 60
25 59
25 54
25 51
25 50
25 49
25 48
25 47
25 46
25 40
25 38
25 37
25 35
25 34
25 32
25 30
25 29
25 28
25 23
25 22
25 15
25 14
25 13
25 9
25 8
25 3
25 1
24 212
24 208
24 199
24 198
24 196
24 195
24 191
24 189
24 188
24 187
24 186
24 184
24 183
24 180
24 179
24 176
24 175
24 174
24 173
24 172
24 171
24 170
24 169
24 168
24 167
24 164
24 160
24 155
24 154
24 151
24 150
24 148
24 147
24 146
24 145
24 143
24 142
24 140
24 139
24 138
24 136
24 135
24 131
24 128
24 127
24 126
24 125
24 124
24 121
24 120
24 119
24 117
24 115
24 114
24 109
24 106
24 105
24 102
24 100
24 98
24 97
24 93
24 92
24 88
24 87
24 85
24 82
24 81
24 80
24 78
24 77
24 75
24 70
24 68
24 64
24 59
24 55
24 54
24 51
24 45
24 42
24 40
24 39
24 38
24 35
24 34
24 33
24 32
24 29
24 28
24 24
24 23
24 22
24 20
24 17
24 13
24 6
24 1
23 213
23 198
23 195
23 194
23 191
23 190
23 187
23 186
23 174
23 171
23 170
23 164
23 160
23 151
23 150
23 148
23 147
23 146
23 145
23 143
23 142
23 131
23 128
23 122
23 116
23 115
23 110
23 103
23 101
23 98
23 97
23 88
23 84
23 82
23 81
23 80
23 79
23 77
23 75
23 69
23 67
23 64
23 63
23 51
23 50
23 47
23 46
23 45
23 42
23 41
23 40
23 34
23 33
23 32
23 28
23 27
23 25
23 24
23 23
23 22
23 20
23 17
23 15
23 8
23 6
23 1
22 208
22 206
22 204
22 203
22 202
22 201
22 200
22 198
22 195
22 194
22 190
22 186
22 185
22 184
22 183
22 181
22 180
22 179
22 178
22 177
22 168
22 165
22 164
22 162
22 160
22 158
22 157
22 156
22 150
22 148
22 147
22 145
22 144
22 143
22 138
22 137
22 134
22 131
22 130
22 129
22 124
22 122
22 118
22 117
22 115
22 114
22 113
22 112
22 111
22 107
22 106
22 103
22 101
22 99
22 98
22 97
22 96
22 95
22 92
22 88
22 87
22 82
22 81
22 80
22 79
22 77
22 75
22 69
22 67
22 63
22 59
22 58
22 56
22 55
22 54
22 53
22 50
22 49
22 48
22 47
22 46
22 44
22 42
22 41
22 40
22 38
22 36
22 34
22 31
22 29
22 28
22 27
22 26
22 25
22 24
22 23
22 22
22 20
22 19
22 18
22 17
22 15
22 14
22 13
22 9
22 8
22 7
22 6
22 4
22 3
22 2
22 1
21 206
21 205
21 204
21 203
21 202
21 201
21 198
21 190
21 187
21 186
21 185
21 181
21 177
21 174
21 168
21 165
21 162
21 161
21 159
21 158
21 157
21 156
21 149
21 147
21 144
21 138
21 137
21 135
21 134
21 133
21 131
21 124
21 108
21 107
21 102
21 96
21 95
21 94
21 78
21 76
21 73
21 72
21 71
21 67
21 65
21 60
21 52
21 51
21 43
21 41
21 38
21 36
21 29
21 26
21 19
21 18
21 17
21 16
21 13
21 12
21 5
21 3
21 2
20 213
20 212
20 210
20 209
20 208
20 207
20 205
20 204
20 203
20 200
20 199
20 198
20 195
20 194
20 192
20 191
20 190
20 189
20 188
20 187
20 184
20 183
20 182
20 181
20 178
20 177
20 174
20 173
20 172
20 171
20 170
20 169
20 168
20 167
20 166
20 165
20 164
20 161
20 160
20 159
20 157
20 156
20 155
20 154
20 153
20 152
20 151
20 150
20 148
20 147
20 146
20 145
20 144
20 143
20 142
20 141
20 140
20 139
20 136
20 135
20 133
20 132
20 131
20 130
20 129
20 128
20 127
20 126
20 125
20 123
20 122
20 121
20 120
20 117
20 116
20 114
20 113
20 112
20 111
20 110
20 109
20 108
20 106
20 105
20 104
20 103
20 102
20 100
20 99
20 98
20 97
20 96
20 95
20 93
20 92
20 91
20 90
20 89
20 88
20 87
20 86
20 85
20 84
20 83
20 82
20 81
20 78
20 77
20 76
20 75
20 74
20 73
20 71
20 70
20 69
20 68
20 67
20 65
20 64
20 63
20 62
20 61
20 60
20 59
20 58
20 56
20 55
20 54
20 53
20 50
20 49
20 47
20 46
20 45
20 44
20 42
20 41
20 40
20 39
20 38
20 37
20 36
20 35
20 34
20 33
20 31
20 30
20 29
20 28
20 27
20 26
20 25
20 24
20 23
20 22
20 21
20 20
20 19
20 18
20 16
20 15
20 14
20 10
20 9
20 8
20 7
20 6
20 5
20 4
20 3
20 2
20 1
19 213
19 204
19 201
19 198
19 195
19 192
19 187
19 186
19 185
19 181
19 173
19 169
19 168
19 167
19 165
19 162
19 161
19 159
19 147
19 144
19 143
19 140
19 139
19 138
19 137
19 136
19 135
19 134
19 133
19 131
19 124
19 121
19 118
19 117
19 114
19 110
19 108
19 107
19 106
19 105
19 104
19 103
19 95
19 94
19 92
19 91
19 90
19 80
19 77
19 76
19 67
19 65
19 62
19 61
19 60
19 56
19 52
19 51
19 48
19 41
19 40
19 39
19 38
19 34
19 29
19 27
19 25
19 20
19 19
19 18
19 13
19 5
18 213
18 212
18 211
18 210
18 209
18 207
18 206
18 205
18 204
18 203
18 202
18 201
18 200
18 199
18 198
18 197
18 196
18 195
18 194
18 192
18 191
18 190
18 189
18 188
18 187
18 186
18 185
18 184
18 183
18 182
18 181
18 180
18 178
18 177
18 176
18 175
18 174
18 173
18 172
18 171
18 169
18 168
18 167
18 166
18 165
18 162
18 161
18 159
18 156
18 155
18 154
18 153
18 152
18 151
18 149
18 148
18 147
18 144
18 142
18 141
18 140
18 139
18 138
18 137
18 136
18 135
18 133
18 132
18 129
18 128
18 127
18 126
18 125
18 124
18 123
18 122
18 120
18 119
18 118
18 117
18 116
18 115
18 113
18 110
18 109
18 108
18 107
18 106
18 105
18 103
18 102
18 101
18 100
18 98
18 96
18 95
18 94
18 93
18 92
18 91
18 90
18 89
18 87
18 86
18 85
18 83
18 82
18 81
18 80
18 78
18 77
18 76
18 75
18 73
18 72
18 71
18 70
18 69
18 68
18 67
18 66
18 65
18 62
18 61
18 60
18 58
18 57
18 56
18 55
18 52
18 51
18 50
18 49
18 48
18 47
18 46
18 45
18 44
18 43
18 41
18 40
18 39
18 38
18 36
18 35
18 34
18 33
18 31
18 29
18 27
18 26
18 25
18 20
18 19
18 18
18 17
18 16
18 15
18 14
18 13
18 10
18 9
18 8
18 7
18 5
18 4
18 3
18 2
18 1
17 212
17 210
17 208
17 207
17 198
17 195
17 191
17 190
17 188
17 187
17 178
17 173
17 171
17 170
17 167
17 160
17 155
17 154
17 151
17 148
17 147
17 146
17 145
17 143
17 138
17 129
17 128
17 124
17 123
17 120
17 116
17 115
17 114
17 109
17 107
17 106
17 99
17 98
17 97
17 94
17 88
17 87
17 81
17 75
17 70
17 64
17 59
17 54
17 52
17 51
17 50
17 42
17 40
17 39
17 38
17 35
17 34
17 29
17 24
17 23
17 20
17 19
17 18
17 17
17 13
17 6
16 212
16 210
16 209
16 207
16 198
16 197
16 192
16 187
16 184
16 172
16 169
16 159
16 155
16 154
16 153
16 140
16 132
16 125
16 124
16 106
16 103
16 100
16 91
16 90
16 83
16 82
16 77
16 75
16 74
16 73
16 72
16 70
16 69
16 67
16 62
16 60
16 56
16 51
16 43
16 40
16 38
16 37
16 30
16 13
16 11
16 1
15 212
15 208
15 206
15 205
15 198
15 195
15 194
15 193
15 190
15 186
15 185
15 174
15 173
15 168
15 165
15 164
15 162
15 160
15 151
15 150
15 149
15 148
15 147
15 146
15 145
15 138
15 137
15 135
15 134
15 130
15 129
15 124
15 120
15 118
15 114
15 113
15 112
15 111
15 107
15 106
15 105
15 98
15 97
15 94
15 92
15 91
15 89
15 88
15 82
15 81
15 77
15 75
15 74
15 73
15 72
15 67
15 65
15 63
15 62
15 61
15 53
15 51
15 49
15 48
15 46
15 44
15 42
15 41
15 40
15 38
15 32
15 31
15 29
15 27
15 25
15 24
15 23
15 20
15 17
15 15
15 14
15 13
15 9
15 7
15 4
15 3
15 1
14 206
14 205
14 198
14 195
14 194
14 191
14 190
14 185
14 162
14 161
14 158
14 156
14 151
14 143
14 138
14 137
14 133
14 130
14 129
14 122
14 118
14 116
14 115
14 114
14 112
14 111
14 108
14 106
14 103
14 101
14 94
14 91
14 87
14 82
14 80
14 79
14 77
14 76
14 73
14 67
14 63
14 50
14 48
14 47
14 46
14 44
14 41
14 40
14 38
14 35
14 34
14 23
14 15
14 5
14 3
14 2
14 1
13 213
13 212
13 210
13 209
13 208
13 207
13 206
13 205
13 204
13 203
13 202
13 201
13 200
13 199
13 198
13 197
13 196
13 195
13 194
13 193
13 192
13 191
13 190
13 189
13 188
13 187
13 186
13 185
13 183
13 182
13 181
13 180
13 179
13 178
13 177
13 176
13 175
13 174
13 173
13 172
13 171
13 169
13 168
13 167
13 165
13 164
13 163
13 162
13 161
13 160
13 158
13 157
13 156
13 155
13 154
13 153
13 150
13 149
13 148
13 147
13 146
13 145
13 144
13 143
13 142
13 141
13 140
13 139
13 138
13 137
13 136
13 135
13 134
13 133
13 132
13 130
13 129
13 128
13 127
13 125
13 124
13 122
13 121
13 120
13 119
13 118
13 117
13 116
13 115
13 114
13 113
13 112
13 111
13 110
13 108
13 107
13 106
13 105
13 103
13 102
13 100
13 99
13 98
13 97
13 96
13 95
13 94
13 93
13 92
13 91
13 89
13 88
13 87
13 86
13 85
13 84
13 83
13 82
13 81
13 80
13 79
13 78
13 77
13 76
13 75
13 74
13 73
13 72
13 71
13 70
13 69
13 68
13 67
13 66
13 65
13 63
13 62
13 61
13 60
13 59
13 58
13 57
13 55
13 54
13 53
13 51
13 50
13 49
13 48
13 47
13 46
13 45
13 44
13 43
13 42
13 41
13 40
13 39
13 38
13 37
13 36
13 35
13 34
13 33
13 32
13 31
13 29
13 28
13 27
13 26
13 25
13 24
13 23
13 22
13 21
13 20
13 19
13 18
13 17
13 16
13 15
13 14
13 13
13 12
13 11
13 10
13 9
13 8
13 7
13 6
13 5
13 4
13 3
13 2
13 1
12 206
12 205
12 204
12 203
12 202
12 201
12 194
12 192
12 185
12 157
12 156
12 144
12 135
12 133
12 132
12 125
12 113
12 111
12 93
12 91
12 90
12 89
12 82
12 76
12 66
12 63
12 62
12 56
12 44
12 15
12 11
11 203
11 202
11 198
11 194
11 177
11 173
11 168
11 165
11 164
11 159
11 156
11 146
11 144
11 143
11 138
11 130
11 125
11 124
11 114
11 113
11 112
11 111
11 107
11 105
11 96
11 94
11 93
11 65
11 63
11 61
11 56
11 53
11 52
11 51
11 44
11 40
11 39
11 38
11 36
11 31
11 29
11 28
11 22
11 21
11 15
11 14
11 13
11 12
11 11
11 9
11 4
11 3
11 2
10 208
10 199
10 195
10 194
10 192
10 189
10 187
10 184
10 176
10 171
10 170
10 169
10 164
10 160
10 152
10 151
10 150
10 148
10 145
10 142
10 141
10 139
10 135
10 131
10 130
10 129
10 128
10 127
10 126
10 125
10 124
10 120
10 119
10 115
10 114
10 113
10 111
10 110
10 107
10 106
10 105
10 103
10 102
10 99
10 98
10 97
10 91
10 90
10 88
10 87
10 86
10 83
10 82
10 81
10 80
10 79
10 78
10 77
10 75
10 73
10 72
10 70
10 68
10 65
10 64
10 59
10 57
10 56
10 55
10 54
10 51
10 50
10 42
10 39
10 37
10 36
10 33
10 32
10 31
10 28
10 24
10 23
10 22
10 21
10 19
10 17
10 15
10 12
10 10
10 9
10 6
10 2
10 1
9 212
